"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"46808","330000","1/12/2025","31/12/2025","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.046527","0.951388","0.634259","0.241018","-1","44.8","1","28","114520",,"30/11/2025 10:58:02",
"46809","330000","1/12/2025","31/12/2025","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.019467","0.926788","0.617859","0.234786","-1","41.6","1","26","114520",,"30/11/2025 10:58:02",
"46810","330000","1/12/2025","31/12/2025","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.002472","0.911338","0.607559","0.230872","-1","38.3","1","24","114520",,"30/11/2025 10:58:02",
"46803","330000","1/12/2025","31/12/2025","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.316222","1.096852","0.664759","0.252608","-1","48","1","30","114520",,"30/11/2025 10:58:02",
"46804","330000","1/12/2025","31/12/2025","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.255832","1.046527","0.634259","0.241018","-1","44.8","1","28","114520",,"30/11/2025 10:58:02",
"46805","330000","1/12/2025","31/12/2025","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.22336","1.019467","0.617859","0.234786","-1","41.6","1","26","114520",,"30/11/2025 10:58:02",
"46806","330000","1/12/2025","31/12/2025","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.202966","1.002472","0.607559","0.230872","-1","38.3","1","24","114520",,"30/11/2025 10:58:02",
"55515","330000","1/1/2026","31/1/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.202261","1.092964","0.728643","0.276884","-1","-1","1","-1","114520",,"31/12/2025 06:42:30",
"55516","330000","1/1/2026","31/1/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.166724","1.060659","0.707106","0.2687","-1","-1","1","-1","114520",,"31/12/2025 06:42:30",
"55517","330000","1/1/2026","31/1/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.105014","1.004559","0.669706","0.254488","-1","-1","1","-1","114520",,"31/12/2025 06:42:30",
"55511","330000","1/1/2026","31/1/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.020864","0.928059","0.618706","0.235108","-1","48","1","30","114520",,"31/12/2025 06:42:30",
"55512","330000","1/1/2026","31/1/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.970539","0.882309","0.588206","0.223518","-1","44.8","1","28","114520",,"31/12/2025 06:42:30",
"55513","330000","1/1/2026","31/1/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.943479","0.857709","0.571806","0.217286","-1","41.6","1","26","114520",,"31/12/2025 06:42:30",
"55514","330000","1/1/2026","31/1/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","0.926484","0.842259","0.561506","0.213372","-1","38.3","1","24","114520",,"31/12/2025 06:42:30",
"55507","330000","1/1/2026","31/1/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.225037","1.020864","0.618706","0.235108","-1","48","1","30","114520",,"31/12/2025 06:42:30",
"55508","330000","1/1/2026","31/1/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.164647","0.970539","0.588206","0.223518","-1","44.8","1","28","114520",,"31/12/2025 06:42:30",
"55509","330000","1/1/2026","31/1/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.132175","0.943479","0.571806","0.217286","-1","41.6","1","26","114520",,"31/12/2025 06:42:30",
"55510","330000","1/1/2026","31/1/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":3,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1380},{""type"":3,""startTime"":1380,""endTime"":1440}]","1.111781","0.926484","0.561506","0.213372","-1","38.3","1","24","114520",,"31/12/2025 06:42:30",
"49255","330000","1/2/2026","4/2/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.105","0.7366","0.3315","0.1473","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49256","330000","1/2/2026","4/2/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0789","0.7192","0.3237","0.1438","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49257","330000","1/2/2026","4/2/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0228","0.6818","0.3068","0.1364","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49251","330000","1/2/2026","4/2/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9463","0.6308","0.2839","0.1262","48","0","30","114520",,"31/12/2025 06:00:46",
"49252","330000","1/2/2026","4/2/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9005","0.6003","0.2702","0.1201","44.8","0","28","114520",,"31/12/2025 06:00:46",
"49253","330000","1/2/2026","4/2/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8759","0.5839","0.2628","0.1168","41.6","0","26","114520",,"31/12/2025 06:00:46",
"49254","330000","1/2/2026","4/2/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8605","0.5736","0.2581","0.1147","38.3","0","24","114520",,"31/12/2025 06:00:46",
"49247","330000","1/2/2026","4/2/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0409","0.6308","0.2839","0.1262","48","0","30","114520",,"31/12/2025 06:00:46",
"49248","330000","1/2/2026","4/2/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9906","0.6003","0.2702","0.1201","44.8","0","28","114520",,"31/12/2025 06:00:46",
"49249","330000","1/2/2026","4/2/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9635","0.5839","0.2628","0.1168","41.6","0","26","114520",,"31/12/2025 06:00:46",
"49250","330000","1/2/2026","4/2/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9465","0.5736","0.2581","0.1147","38.3","0","24","114520",,"31/12/2025 06:00:46",
"49266","330000","5/2/2026","28/2/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.105","0.7366","0.3315","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49267","330000","5/2/2026","28/2/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0789","0.7192","0.3237","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49268","330000","5/2/2026","28/2/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0228","0.6818","0.3068","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"49262","330000","5/2/2026","28/2/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9463","0.6308","0.2839","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"49263","330000","5/2/2026","28/2/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9005","0.6003","0.2702","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"49264","330000","5/2/2026","28/2/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8759","0.5839","0.2628","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"49265","330000","5/2/2026","28/2/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8605","0.5736","0.2581","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"49258","330000","5/2/2026","28/2/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0409","0.6308","0.2839","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"49259","330000","5/2/2026","28/2/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9906","0.6003","0.2702","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"49260","330000","5/2/2026","28/2/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9635","0.5839","0.2628","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"49261","330000","5/2/2026","28/2/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9465","0.5736","0.2581","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"50044","330000","1/3/2026","31/3/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1068","0.7378","0.332","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50045","330000","1/3/2026","31/3/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0742","0.7161","0.3223","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50046","330000","1/3/2026","31/3/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0181","0.6787","0.3054","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50040","330000","1/3/2026","31/3/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9416","0.6277","0.2825","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"50041","330000","1/3/2026","31/3/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8959","0.5972","0.2688","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"50042","330000","1/3/2026","31/3/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8713","0.5808","0.2614","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"50043","330000","1/3/2026","31/3/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8558","0.5705","0.2567","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"50036","330000","1/3/2026","31/3/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0358","0.6277","0.2825","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"50037","330000","1/3/2026","31/3/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9854","0.5972","0.2688","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"50038","330000","1/3/2026","31/3/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9584","0.5808","0.2614","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"50039","330000","1/3/2026","31/3/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9414","0.5705","0.2567","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"50594","330000","1/4/2026","30/4/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1191","0.746","0.3357","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50595","330000","1/4/2026","30/4/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0873","0.7248","0.3262","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50596","330000","1/4/2026","30/4/2026","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0312","0.6874","0.3093","-1","-1","0","-1","114520",,"31/12/2025 06:00:46",
"50590","330000","1/4/2026","30/4/2026","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9547","0.6364","0.2864","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"50591","330000","1/4/2026","30/4/2026","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9089","0.6059","0.2727","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"50592","330000","1/4/2026","30/4/2026","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8843","0.5895","0.2653","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"50593","330000","1/4/2026","30/4/2026","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.8689","0.5792","0.2607","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"50586","330000","1/4/2026","30/4/2026","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0501","0.6364","0.2864","-1","48","0","30","114520",,"31/12/2025 06:00:46",
"50587","330000","1/4/2026","30/4/2026","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9998","0.6059","0.2727","-1","44.8","0","28","114520",,"31/12/2025 06:00:46",
"50588","330000","1/4/2026","30/4/2026","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9727","0.5895","0.2653","-1","41.6","0","26","114520",,"31/12/2025 06:00:46",
"50589","330000","1/4/2026","30/4/2026","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","0.9557","0.5792","0.2607","-1","38.3","0","24","114520",,"31/12/2025 06:00:46",
"51144","330000","1/5/2026","5/5/2026","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1117","0.7411","0.3335","0.1482","-1","0","-1","114520",,"31/12/2025 06:00:46",
"51145","330000","1/5/2026","5/5/2026","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":600},{""type"":5,""startTime"":600,""endTime"":840},{""type"":2,""startTime"":840,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0805","0.7203","0.3242","0.1441","-1","0","-1","114520",,"31/12/2025 06:00:46",
