"alarm_id","device_id","gateway_device_id","station_name","alarm_code","device_type","alarm_level","occur_time","end_time"
"555f499d-dbdf-45d2-94cf-0fc12d5d5490","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760123625","1760123649"
"5d51fe03-3c5a-417f-879a-516be064f1a4","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760123739","1760123775"
"a4e6b44d-d472-4e29-b222-1e3389bd2982","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760123865","1760123893"
"c159d31a-bdcf-423b-9b54-fc6661d06cbc","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760123983","1760124016"
"707aff3b-0402-42f0-b27e-b6a365902ceb","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124106","1760124133"
"d7383e2b-5cb7-4d5e-9e81-6424f3509721","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124223","1760124245"
"371dc772-6909-4b43-98a0-8b671836e688","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124335","1760124358"
"01a118aa-c6c9-417c-9656-aefb4070a3f6","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124448","1760124472"
"70d2fa1d-ca2a-471f-958c-e28a3fef314f","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124562","1760124587"
"dd2d03c6-1d05-4214-a928-bbbd8768819f","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124677","1760124705"
"1a55048f-bf8e-48e9-ab0f-2bac501bb9fc","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124795","1760124818"
"dd870aca-ab44-4c16-832b-d18b0b9a3982","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760124908","1760124938"
"f9356c57-a25b-4638-94ee-b7395a637878","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125028","1760125057"
"9210e717-1b05-4898-9cbf-2b617c51505b","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125147","1760125170"
"60f81de3-1d4b-4588-8b48-4dc7c170ecc0","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125260","1760125282"
"270c34c0-91b1-4bb2-8654-67ee0d1b5d0c","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125282","1760125284"
"46a0c05f-2dfe-4323-8e1b-b3e5221bd0e0","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125374","1760125402"
"8cc46355-9e33-45e7-bcec-0cd4fbf73739","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125492","1760125517"
"517c697a-25e0-400f-8c6a-7a13e524530a","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125607","1760125637"
"3c0512c7-1ae9-4473-ab57-dbf8aa6dadda","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125727","1760125754"
"08d797a5-f7cd-4100-814e-7838fd5a85ff","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125844","1760125873"
"76840ce5-25af-456c-b95f-2e4931d4981e","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760125963","1760125988"
"1bab283a-21f7-4d09-b1a4-239caac34526","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760126078","1760126102"
"5b47382a-791b-485d-b9e8-a6bd84e11095","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760126192","1760126216"
"caae681b-b96d-47b4-bf03-6270dae53adb","7043081c14ed40bSMmoS","4152b5fc224a4d21c0dM","喜尔美厨具站","1010600074","pcs","1","1760127706","1760127789"
"a7419f57-03e8-440d-bb10-68ae2a19769e","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1760138281","1760138340"
"5e571264-0e59-4aa6-93a2-a63d4c7f151d","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1760138359","1760138418"
"b8376bfe-6d1f-4730-90e5-6c17518c17a0","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1760138436","1760138498"
"9f9f7776-ba1d-4765-b91a-06489d2c8a99","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1760138513","1760138576"
"df81d78a-6ff0-47aa-9654-1d6f3f4a4aaa","1a6d442043174f5qdcXA","2c0a5843e02c4e45FeVC","亚太化纤储能电站","1010400018","ac","1","1760141362","1760141425"
"0b369200-a3de-43b4-b53e-73339191e575","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760145548","1760145554"
"d4674bca-05b1-4d0b-a087-a1d70d65b3d8","934747762dfe4f8V9bjY","007bba5f6e91454PPmrd","G230","1010100019","lc","1","1760146212","1760161129"
"749f2c56-c096-4982-94aa-175ded8ff150","bca4327b05364e2W8Cpw","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300102","cluster","1","1760148258","1760148262"
"64848961-b1e0-4504-9de3-223e3592fa95","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760150225","1760150231"
"55552367-337a-48fd-9495-5bc15f067d70","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760150816","1760150823"
"5d193209-5643-468e-8583-00682ad9b8eb","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760151325","1760151331"
"ff370f08-7104-4533-9236-5f56bddc50dd","4c4831fa2d13477XkQ4h","908336fb729f41dLNHOn","科宁达站","1010100019","lc","1","1760153200","1760153242"
"de5b0ec3-8104-4c1c-a95c-d101bcca88a3","99cfcff0d734449pxOoL","908336fb729f41dLNHOn","科宁达站","1010100019","lc","1","1760153248","1760153274"
"094766aa-4318-4c06-ba9b-1437c8338a95","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760153515","1760153522"
"c7a6ce82-f264-4a03-8a6d-f709a5e587bb","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760154465","1760154471"
"0cc22267-d665-4d3c-8104-993608d21407","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760155579","1760155586"
"6f48e252-b2a9-4443-b348-1371dca868b8","85ad78c3cdda467DWOaR","3e7cb3021c9d4acO2qgI","喜尔美厨具站","1010900020","emsReader","1","1760158278","1760158289"
"f21a5301-395d-4a27-b076-cfcc46db1fe7","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760158775","1760158781"
"da6595c5-9a48-4b10-a115-bd2386c50bfb","e08da79efb7844cz4PQY","007bba5f6e91454PPmrd","G230","1010500001","meter","1","1760152593","1760161193"
"e8b09b74-b172-4183-aa53-132869335df0","934747762dfe4f8V9bjY","007bba5f6e91454PPmrd","G230","1011000001","lc","1","1760152594","1760161193"
"e07e7a3b-ee4c-4f87-be62-892cda9e53ad","934747762dfe4f8V9bjY","007bba5f6e91454PPmrd","G230","1010100019","lc","1","1760159314","1760159997"
"20eee355-eeff-4b0c-884a-0e563b285b86","934747762dfe4f8V9bjY","007bba5f6e91454PPmrd","G230","1010100019","lc","1","1760159998","1760160012"
"d65b4d60-5711-45e4-97e8-e58caf9be03c","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760161624","1760161636"
"43f668e9-b7b8-4643-8e99-d1a983f32bf6","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760162633","1760162640"
"4ecf1b9d-d5ed-43e0-8f9f-d70481e35991","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760171632","1760171638"
"b6d284c0-b36a-4d70-b2db-90b7b42649a5","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760171655","1760171662"
"ef9d15d0-7abc-49f4-aa37-f01dc7633919","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760172292","1760172298"
"cf30c40a-2589-4cdf-b62b-186aa02723ef","188cea8b223343cB84aP","5b32b197c0f64ee81zdX","喜尔美厨具站","1010900020","emsReader","1","1760192706","1760192709"
"640aaa56-da2e-4131-a780-5301b4fc9e67","bca4327b05364e2W8Cpw","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300102","cluster","1","1760207884","1760207902"
"ab011126-933e-4b15-b9ef-f33943e36e55","bca4327b05364e2W8Cpw","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300102","cluster","1","1760224041","1760224050"
"8dbc8e3e-77bd-49f1-8e6a-efa0d5fdd385","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760228378","1760228385"
"f7ee303a-864c-49e3-8866-74890b93546c","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760229163","1760229169"
"41978f03-11e6-4059-9d27-4dd184e03706","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760229548","1760229555"
"1b85dfe2-d0f3-496e-bb56-b39665fcc82c","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760229641","1760229649"
"e63bcce7-e833-42e2-a747-9ebae63b53fc","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760230133","1760230140"
"e4398e8e-423f-4ac8-ab13-563e4525b8fb","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760230834","1760230842"
"3940c818-a112-43c0-b67c-8ecd848a5a0d","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760231313","1760231320"
"c248a68a-fa76-47b1-9123-f99c9c712408","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760235928","1760235934"
"0ea60dcd-46a6-4c1e-9091-3d68440cc2fe","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760236088","1760236095"
"2f2f6864-9864-47ea-84b5-eed27648235a","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760236419","1760236426"
"abc9e352-237f-478f-a5ff-bc11c669b948","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760237344","1760237355"
"1ee614ca-6051-4d89-886a-66e46c1c1093","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760239071","1760239078"
"d559884c-ace0-4fe5-afe0-da82fb2d22bb","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760239623","1760239633"
"32713ef4-312d-478a-b02f-3179e4ec4a4b","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760240116","1760240124"
"0cca3326-e489-43fe-b817-2dd9db939118","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760240760","1760240785"
"6308ad4a-144a-463f-912b-94338fe40093","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760240919","1760240925"
"04221d64-647d-4203-8b3c-cc608e4fb57d","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760240939","1760240962"
"9841c164-8ddd-47b3-b9ac-86a68374d6d6","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760241715","1760241722"
"7a86625f-3c07-48aa-ad0e-a4955630944e","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760242221","1760242227"
"23675eb7-2244-4c77-b244-58230d2bd153","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760243135","1760243142"
"53c342b2-c399-42ac-93b0-d6b21e8856cd","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760243166","1760243174"
"9ce27e4a-b2ca-4b1b-bb24-446ca2e8ce28","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760243438","1760243444"
"fc735cd6-3e8a-416a-abcd-1c15d3bc682e","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760243911","1760243917"
"ccb9c393-49f9-4543-beb8-e6c475434191","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760244077","1760244084"
"daf23c66-0597-4fac-820b-8523fd493cf2","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760244717","1760244730"
"8926256c-ea53-44d6-a8b3-c3a9eb06fa77","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760245186","1760245193"
"d528e0af-0435-4983-ae29-f2dfed6d4d03","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760246790","1760246797"
"b42a2e51-11d9-4b4f-850f-718632f37204","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760249227","1760249234"
"d80cefdd-032b-4170-8fb8-be0f50b8c4b8","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760256388","1760256395"
"6a4b1a7b-a25a-4987-bcb0-457a6ad64ab4","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760256803","1760256810"
"982697e9-a6ce-4f76-8f78-0b19432e3525","188cea8b223343cB84aP","5b32b197c0f64ee81zdX","喜尔美厨具站","1010900020","emsReader","1","1760256912","1760256915"
"6bd3bebb-a6b5-4bb7-aad3-9e55d5df8eba","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760257564","1760257573"
"14d6f2f5-2ff6-490c-a7fc-152c9c4f2f4a","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760258152","1760258159"
"9e4ac70d-a8b4-4814-8200-b050a2fa5753","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760258469","1760258476"
"f9ea28b6-aea9-4863-a71e-dbd0280d1a76","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760258504","1760258511"
"cd93722c-f921-4450-8000-392cf67b0b74","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760258669","1760258676"
"ad894523-55d5-4916-8333-f26c22afe48f","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760259678","1760259686"
"0df66162-5d3d-4f93-b895-677266b6455c","3e7cb3021c9d4acO2qgI","3e7cb3021c9d4acO2qgI","喜尔美厨具站","1010900016","ems","1","1760288040","1760288056"
"ca56b0d0-4b90-46c9-931d-4b445eaa69a6","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288109","1760288140"
"37427c91-25d9-42b1-9e0d-98c26acbd3f4","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288230","1760288258"
"7c939b98-7363-4876-9388-96da37587d4d","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288348","1760288373"
"2fbc79ae-2ce0-4079-9653-783dab2e9a2c","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288463","1760288486"
"c609c68d-a137-41c8-9419-32a625b731d0","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288576","1760288602"
"00408704-4fdb-42cf-826a-009b2330cf40","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288692","1760288722"
"77a7ba6f-f627-4dd9-a1ec-6e3dbb5b589d","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288812","1760288842"
"57841eea-27db-4375-9a2e-b2312a48cd97","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760288932","1760288962"
"d4a66571-aae0-4116-abd8-3a300b163c2d","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289052","1760289082"
"b02079f4-b3e9-4cd1-b678-83abfa972dfe","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289172","1760289202"
"af501f53-9f12-436a-a72a-70a603538161","5b32b197c0f64ee81zdX","5b32b197c0f64ee81zdX","喜尔美厨具站","1010900016","ems","1","1760289194","1760289211"
"31da684a-3696-428e-adfa-9ab009838be2","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289292","1760289323"
"3d9b0c3a-eaee-47e5-81e6-f63a5fd7c56a","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289413","1760289443"
"6b5df47f-65a2-4f6d-8540-d44eb2097628","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289533","1760289561"
"cce7bc43-8e52-43a2-8a06-c9e955baa920","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289651","1760289682"
"d79d3aea-d8fa-4617-ad8c-f06cef02dfba","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289772","1760289798"
"af3c71d3-739a-4e3c-a6ff-78e5ba903ec5","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760289888","1760289920"
"c8b8e9be-2b16-4e2a-ab7a-3b77d72c949c","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290010","1760290040"
"2c583eed-3c4c-4703-afd4-5e9fe465bc3c","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290130","1760290162"
"6adc98fa-966a-4f5e-8a77-f72884d1fc5a","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290253","1760290283"
"20e7d6f3-c849-47c2-8c0b-f1311fa4d8f2","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290373","1760290398"
"cbce66ab-ee22-4a96-97c3-d9b12acb1394","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290488","1760290515"
"09e913d4-86d9-483c-8ab7-c8b022d2f335","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290605","1760290630"
"bcf4e4fb-970d-4519-a291-000315d40173","c3beb955a08b432tBUQU","c3beb955a08b432tBUQU","德业龙山2号","1010900016","ems","1","1760290720","1760290756"
"c2396233-77d4-4e21-9f7b-677f2d4a3b1b","328440c7cca04c0Ehu9O","056a847bc7604734Ma6X","好点烟具储能电站","1010400018","ac","1","1760300716","1760300777"
"07d2f1bc-54cf-494a-9796-3907b4a838d5","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760306869","1760306876"
"aee837fb-bf39-48ab-88ba-128dcc4412fd","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760306968","1760306975"
"dbd358eb-166d-4f7e-9ee0-bd7c51ba4dd9","bca4327b05364e2W8Cpw","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300102","cluster","1","1760308237","1760308239"
"3402c144-b41e-4e54-a07c-ef726eaf2af0","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760315162","1760315176"
"1c53e3d5-073f-4814-b7a2-4fb5aa0de093","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760315542","1760315549"
"0e2bcef2-8b45-4df4-8e2c-e22a22f0d87f","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760316409","1760316416"
"f4fbe5e3-afec-4fd6-a8c5-0f9939116463","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760317214","1760317220"
"38247676-ce44-427f-881b-37b1b87e63d5","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760317380","1760317402"
"013e73ee-a63c-456c-ac38-80ebc60ad002","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760317654","1760317661"
"8e0a4805-f323-4c03-a4c9-886528f99c28","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760318422","1760318430"
"707e843a-e8ac-4da5-b7f0-f9da484b6dad","bca4327b05364e2W8Cpw","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300102","cluster","1","1760321297","1760321310"
"156b459e-5a66-472e-92b7-1b3d5ffc889c","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760322348","1760322355"
"b3f2c611-ff60-4036-b9b8-2bf9aa341521","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760323696","1760323704"
"07b44a0c-1ad7-4553-892a-e7b9c00dca23","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760323819","1760323827"
"382c3d33-27b6-4451-ae7f-2bd0e9df6236","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760324097","1760324113"
"3cc2b47a-8fcf-4663-9e66-9478f8a92c07","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760324197","1760324204"
"59f2c499-93a9-4ebe-b2e8-93fa71670447","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760324215","1760324222"
"e6b55889-a362-48c0-802b-ba6e8762c705","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760324960","1760324968"
"9fb35e22-9fae-42a6-aa35-23bd61927ca4","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760325409","1760325416"
"fb311e21-c502-4da1-9f76-986d28f2958a","1234688352844b3U9YTK","98455bcf3a3d40bf8bzh","德业北仑总部储能电站","1010500001","meter","1","1760326957","1760326963"
"25922dea-54a4-455e-b236-f45ceb829fca","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760327260","1760327268"
"989221f0-0207-495f-8928-fc3e0869ffae","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760327350","1760327358"
"b87dd2dd-a46f-4541-a0fe-fa7899b5f39f","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760327483","1760327490"
"31784d2f-f081-42ee-80e2-d25e7e312691","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760327755","1760327762"
"956bd503-2b79-492e-b56b-261e974f081d","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760328536","1760328550"
"75cfae9d-8e7a-4adb-a347-7bee51a37dac","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760330258","1760330265"
"1c2722a1-ce52-45cd-be87-653de77a4625","53562e984067475dSHj1","ec78ee51deef471H8N9p","亚太化纤储能电站","1010100019","lc","1","1760333074","1760333668"
"eaa6acd3-b6bd-41b6-a496-8d512ead732d","8fb03e1677534cbtJxjl","ec78ee51deef471H8N9p","亚太化纤储能电站","1010500001","meter","1","1760333227","1760333668"
"c6dd86a8-94ab-4e45-bb01-41149e989dcb","53562e984067475dSHj1","ec78ee51deef471H8N9p","亚太化纤储能电站","1010100019","lc","1","1760333669","1760334137"
"0f6bdd33-fea6-416a-b6eb-8fdccaf3a032","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300062","cluster","1","1760333668","1760333683"
"646a54fc-679a-4c21-aefe-fca52672ddcd","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300131","cluster","1","1760333670","1760334137"
"fb283b98-9393-475e-94df-041a9990b911","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300062","cluster","1","1760334137","1760335710"
"2431e44f-1091-45fe-ae8d-615558eaee3b","53562e984067475dSHj1","ec78ee51deef471H8N9p","亚太化纤储能电站","1010100019","lc","1","1760334139","1760335710"
"a5c56b0f-e2b6-4f44-9492-298b857e4eab","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300131","cluster","1","1760334140","1760335710"
"962ce129-9acc-497f-95f1-74196855117d","ec78ee51deef471H8N9p","ec78ee51deef471H8N9p","亚太化纤储能电站","1010900016","ems","1","1760334344","1760334390"
"7f2207c3-9cd4-4e67-ae90-80201d24b529","8e2df427555344avND0p","5cd30ba3fe16485PwKl6","隆源二厂储能电站","1010500001","meter","1","1760335320","1760335344"
"89fdab8c-979d-4d31-83d2-38f2af2ec9a8","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300062","cluster","1","1760335709","1760336242"
"ed8603de-6214-46de-ba70-e4c137354eeb","53562e984067475dSHj1","ec78ee51deef471H8N9p","亚太化纤储能电站","1010100019","lc","1","1760335712","1760336242"
"13479807-a1e0-4b8b-a25a-8f0b78120947","897aafba8747468Mug79","ec78ee51deef471H8N9p","亚太化纤储能电站","1010300131","cluster","1","1760335712","1760336095"
